SubjectAgeGroup,SubjectID,GO / SC Num,TERRY_STOP_ID,OfficerID,Officer_YOB,Officer_Gender,Officer_Race,SubjectPerceivedRace,SubjectPerceivedGender,Reported_Date,Reported_Time,InitialCallType,FinalCallType,CallType,OfficerSquad,ArrestFlag,FriskFlag,Precinct,Sector,Beat
46 - 55,14609,20140000236405,24298,2212,1984,M,White,White,Male,2016-11-10,21:51:00.0000000,NULL,NULL,NULL,TRAINING - FIELD TRAINING SQUAD,Y,N,NULL,NULL,NULL
26 - 35,14612,20170000278523,29232,2324,1976,M,White,American Indian / Alaskan Native,Female,2017-07-30,01:09:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--CRISIS COMPLAINT - GENERAL,911,TRAINING - FIELD TRAINING SQUAD,N,N,West,D,D3
46 - 55,14615,20160000070728,18779,1180,1978,M,White,White,Male,2016-02-28,00:49:00.0000000,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--NARCOTICS - OTHER,ONVIEW,WEST PCT OPS - ACT NIGHT,Y,Y,West,K,K3
18 - 25,14636,20160000001457,19548,1683,1980,M,White,Black,Male,2016-04-05,04:53:00.0000000,NULL,NULL,NULL,WEST PCT 1ST W - DAVID/MARY,N,N,NULL,NULL,NULL
18 - 25,14649,20150000002656,11175,1254,1980,M,White,Black,Male,2015-06-02,22:54:00.0000000,NULL,NULL,NULL,SOUTH PCT OPS - NIGHT ACT,N,N,NULL,NULL,NULL
36 - 45,14659,20160000001072,18979,624,1971,M,American Indian/Alaska Native,White,Male,2016-03-11,15:02:00.0000000,NULL,NULL,NULL,WEST PCT 2ND W - DAVID BEATS,N,N,NULL,NULL,NULL
1 - 17,14679,20170000263905,28963,2098,1990,M,White,Black,Male,2017-07-19,22:39:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--THEFT - ALL OTHER,911,SOUTHWEST PCT 3RD W - WILLIAM,Y,N,Southwest,W,W2
18 - 25,14686,20150000415088,16529,1718,1978,M,American Indian/Alaska Native,Black,Female,2015-11-29,09:41:00.0000000,PROPERTY - DAMAGE,--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,911,SOUTH PCT 1ST W - R/S RELIEF (OCEAN),N,N,South,S,S2
18 - 25,14694,20170000084367,26347,1775,1985,M,White,Black,Male,2017-03-09,18:56:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,ONVIEW,WEST PCT 3RD W - KING,N,N,West,M,M1
26 - 35,14695,20150000398037,16155,1769,1985,M,White,Black,Male,2015-11-14,15:15:00.0000000,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),"--ASSAULTS - HARASSMENT, THREATS",911,WEST PCT 2ND W - KING,N,Y,West,K,K3
36 - 45,10302,20170000251282,28735,1809,1991,F,White,Asian,Male,2017-07-11,04:08:00.0000000,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--NARCOTICS - OTHER,911,SOUTH PCT 3RD W - SAM,Y,Y,South,S,S1
26 - 35,10358,20160000345361,23277,1735,1977,M,White,Asian,Male,2016-09-23,14:39:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER","--ASSAULTS - HARASSMENT, THREATS",911,EAST PCT 1ST W - E/G RELIEF (CHARLIE),Y,Y,East,E,E1
18 - 25,10363,20160000004788,24245,2191,1991,M,White,Black,Female,2016-11-09,15:29:00.0000000,NULL,NULL,NULL,WEST PCT 2ND W - KING,N,Y,NULL,NULL,NULL
46 - 55,10375,20150000376338,17859,186,1961,M,White,Black,Female,2015-10-27,15:36:00.0000000,SHOPLIFT - THEFT,--THEFT - SHOPLIFT,911,WEST PCT 2ND W - MARY,Y,N,West,M,M2
36 - 45,10384,20150000334689,14832,186,1961,M,White,Black,Male,2015-09-24,18:00:00.0000000,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--DISTURBANCE - OTHER,911,WEST PCT 2ND W - QUEEN,N,N,West,M,M3
56 and Above,10403,20150000004850,14578,950,1958,M,Nat Hawaiian/Oth Pac Islander,White,Male,2015-09-16,13:05:00.0000000,NULL,NULL,NULL,NORTH PCT 2ND W - JOHN,N,N,NULL,NULL,NULL
56 and Above,10412,20150000004017,13420,1202,1976,M,Asian,Black,Male,2015-08-05,14:43:00.0000000,NULL,NULL,NULL,WEST PCT 2ND W - MARY BEATS,N,N,NULL,NULL,NULL
18 - 25,10421,20160000001430,19504,925,1974,M,White,Multi-Racial,Male,2016-04-03,09:14:00.0000000,NULL,NULL,NULL,NORTH PCT 1ST W - UNION,N,N,NULL,NULL,NULL
36 - 45,10444,20160000289465,22420,1173,1971,M,Black or African American,Hispanic,Female,2016-08-11,14:17:00.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,SOUTHWEST PCT OPS - CPT,N,N,Southwest,F,F2
1 - 17,10446,20160000001451,19543,2118,1982,M,White,Asian,Male,2016-04-05,02:49:00.0000000,NULL,NULL,NULL,SOUTHWEST PCT - 3RD WATCH - F/W RELIEF,N,Y,NULL,NULL,NULL
46 - 55,10465,20150000212394,11913,718,1965,M,White,White,Female,2015-06-23,23:04:00.0000000,SHOPLIFT - THEFT,--WARRANT SERVICES - MISDEMEANOR,911,SOUTHWEST PCT 3RD W - WILLIAM,Y,N,Southwest,W,W3
46 - 55,10478,20150000362193,15533,1839,1986,M,White,Unknown,Male,2015-10-16,16:32:00.0000000,TRAFFIC - BLOCKING ROADWAY,--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,NORTH PCT 2ND W - NORA,N,N,North,N,N3
26 - 35,10518,20170000066279,26105,1850,1987,M,White,Black,Male,2017-02-24,05:51:00.0000000,NULL,NULL,NULL,EAST PCT 1ST W - EDWARD (CHARLIE),Y,N,NULL,NULL,NULL
18 - 25,10527,20160000000416,18099,1896,1989,M,Black or African American,American Indian / Alaskan Native,Female,2016-01-29,19:09:00.0000000,NULL,NULL,NULL,TRAINING - FIELD TRAINING SQUAD,N,N,NULL,NULL,NULL
26 - 35,10560,20160000173339,20501,2159,1984,F,White,White,Male,2016-05-18,11:28:00.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--ASSAULTS, OTHER",911,TRAINING - FIELD TRAINING SQUAD,N,N,North,N,N2
26 - 35,10565,20160000193246,20859,1808,1992,F,Two or More Races,White,Male,2016-06-01,18:08:00.0000000,TRESPASS,--DV - ENFORCE COURT ORDER (ARREST MANDATED),911,WEST PCT 2ND W - D/M RELIEF,Y,N,West,D,D3
56 and Above,10566,20160000374307,23731,1797,1981,M,White,White,Male,2016-10-16,02:19:00.0000000,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--PROWLER - TRESPASS,ONVIEW,SOUTHWEST PCT 3RD W - FRANK,N,N,Southwest,F,F2
36 - 45,10568,20160000402247,24184,1551,1975,M,Nat Hawaiian/Oth Pac Islander,White,Male,2016-11-06,17:43:00.0000000,DOWN - CHECK FOR PERSON DOWN,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,NORTH PCT 2ND W - JOHN RELIEF,N,Y,North,J,J2
18 - 25,10574,20160000276541,22154,1663,1984,M,White,White,Female,2016-08-01,19:20:00.0000000,TRAFFIC STOP - OFFICER INITIATED ONVIEW,--WARRANT SERVICES - MISDEMEANOR,ONVIEW,NORTH PCT 2ND W - JOHN RELIEF,Y,N,North,N,N3
26 - 35,10004,20150000383988,15845,1153,1973,M,White,White,Male,2015-11-03,00:52:00.0000000,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--NARCOTICS - OTHER,ONVIEW,WEST PCT 2ND W - DAVID,Y,N,West,D,D2
36 - 45,10014,20170000019691,25478,1865,1978,M,White,White,Male,2017-01-17,00:23:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--VICE - PROSTITUTION,ONVIEW,NORTH PCT 3RD W - B/N RELIEF,N,N,North,N,N3
-,10018,20160000000133,17592,1883,1988,M,White,White,Female,2016-01-10,05:57:00.0000000,NULL,NULL,NULL,TRAINING - FIELD TRAINING SQUAD,N,N,NULL,NULL,NULL
26 - 35,10026,20170000003448,29490,2099,1976,M,White,White,Male,2017-08-05,02:56:00.0000000,NULL,NULL,NULL,WEST PCT 3RD W - DAVID,N,N,NULL,NULL,NULL
46 - 55,10030,20150000354842,15266,1769,1985,M,White,Black,Male,2015-10-10,17:13:00.0000000,FIGHT - JO - PHYSICAL (NO WEAPONS),"--ASSAULTS - HARASSMENT, THREATS",911,WEST PCT 2ND W - KING,Y,Y,West,K,K3
-,10042,20170000002278,28074,1585,1979,M,White,Unknown,Male,2017-06-06,18:53:00.0000000,NULL,NULL,NULL,NORTH PCT 2ND WATCH - NORTH BEATS,N,N,NULL,NULL,NULL
36 - 45,10055,20150000256973,13080,857,1972,M,White,Black,Male,2015-07-26,18:11:00.0000000,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--NARCOTICS - NARS REPORT,ONVIEW,WEST PCT 2ND W - DAVID BEATS,N,N,West,M,M1
46 - 55,10068,20170000208119,28148,2309,1982,M,White,Black,Male,2017-06-10,08:51:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,911,TRAINING - FIELD TRAINING SQUAD,N,N,North,L,L2
26 - 35,10070,20150000218085,12082,1812,1991,M,White,Black,Male,2015-06-28,00:19:00.0000000,FIGHT - IP - PHYSICAL (NO WEAPONS),"--ASSAULTS, OTHER",911,EAST PCT 3RD W - EDWARD,Y,N,East,E,E2
26 - 35,10073,20170000143576,27188,2122,1985,M,White,White,Male,2017-04-25,01:54:00.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--DISTURBANCE - OTHER,911,EAST PCT 3RD W - EAST BEATS,N,N,East,E,E2
18 - 25,10079,20160000000429,18105,1738,1989,M,White,Black,Female,2016-01-30,21:09:00.0000000,NULL,NULL,NULL,WEST PCT 3RD W - DAVID,N,N,NULL,NULL,NULL
56 and Above,10081,20150000003213,12101,1739,1984,M,Two or More Races,American Indian / Alaskan Native,Male,2015-06-28,07:15:00.0000000,NULL,NULL,NULL,SOUTH PCT 1ST W - SAM (OCEAN),N,N,NULL,NULL,NULL
26 - 35,10096,20160000001397,19474,1683,1980,M,White,Black,Male,2016-04-01,08:55:00.0000000,NULL,NULL,NULL,WEST PCT 1ST W - DAVID/MARY,N,N,NULL,NULL,NULL
36 - 45,10110,20170000003820,29892,2398,1976,M,Black or African American,Black,Male,2017-08-23,23:42:00.0000000,NULL,NULL,NULL,TRAINING - FIELD TRAINING SQUAD,N,N,NULL,NULL,NULL
26 - 35,10111,20160000272906,22127,1796,1988,M,White,Black,Male,2016-07-31,06:37:00.0000000,NULL,NULL,NULL,SOUTH PCT 2ND W - ROBERT,Y,-,NULL,NULL,NULL
18 - 25,10112,20160000426258,24524,1865,1978,M,White,Black,Male,2016-11-26,18:37:00.0000000,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--PROPERTY DEST (DAMG),911,NORTH PCT 3RD W - B/N RELIEF,Y,Y,North,L,L3
46 - 55,10124,20170000286248,29422,2309,1982,M,White,Hispanic,Male,2017-08-04,17:55:00.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--PROWLER - TRESPASS,911,NORTH PCT 2ND W - L/U RELIEF,N,N,North,N,N2
18 - 25,10154,20170000022315,25504,490,1959,M,White,White,Female,2017-01-19,00:14:00.0000000,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),--PROWLER - TRESPASS,911,WEST PCT 3RD W - DAVID,Y,N,West,D,D2
46 - 55,10158,20170000904441,27867,1110,1975,M,White,White,Male,2017-05-27,17:32:00.0000000,NULL,NULL,NULL,SOUTH PCT OPS - DAY ACT,Y,N,NULL,NULL,NULL
26 - 35,10197,20150000228368,12339,1766,1983,M,White,White,Male,2015-07-05,01:28:00.0000000,"CHILD - IP/JO - ABAND, ABUSE, MOLEST, NEGLECT",--CHILD - CHILD ENDANGERMENT,ONVIEW,WEST PCT 1ST W - DAVID/MARY,N,N,North,B,B3
18 - 25,8701,20160000290072,22198,1575,1980,M,Hispanic or Latino,Black,Male,2016-08-25,16:24:00.0000000,NULL,NULL,NULL,SOUTH PCT OPS - DAY ACT,Y,N,NULL,NULL,NULL
18 - 25,8701,20170000001052,26509,1809,1991,F,White,Black,Male,2017-03-21,03:12:00.0000000,NULL,NULL,NULL,SOUTH PCT 3RD W - SAM,N,N,NULL,NULL,NULL
26 - 35,8709,20160000026504,18274,1164,1979,M,White,Black,Female,2016-02-03,02:46:00.0000000,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--NARCOTICS - OTHER,ONVIEW,WEST PCT 3RD W - DAVID BEATS,N,N,West,K,K3
-,8713,20160000001951,20278,1050,1971,M,White,Multi-Racial,Male,2016-05-09,15:49:00.0000000,NULL,NULL,NULL,WEST PCT 2ND W - QUEEN,N,N,NULL,NULL,NULL
18 - 25,8717,20160000357506,23418,898,1962,M,White,White,Male,2016-10-02,19:02:00.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--DV - ENFORCE COURT ORDER (ARREST MANDATED),ONVIEW,NORTH PCT 2ND WATCH - NORTH BEATS,N,N,North,J,J3
18 - 25,8742,20150000247194,12784,1792,1990,M,White,Hispanic,Male,2015-07-19,07:57:00.0000000,SHOTS - IP/JO - INCLUDES HEARD/NO ASSAULT,"--WEAPON, PERSON WITH - GUN",911,SOUTH PCT 3RD W - SAM,Y,Y,South,S,S3
26 - 35,8755,20160000122277,19626,722,1969,F,White,White,Male,2016-04-09,09:00:00.0000000,SFD - ASSIST ON FIRE OR MEDIC RESPONSE,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,"TELEPHONE OTHER, NOT 911",SOUTHWEST PCT 1ST W - WILLIAM,N,N,Southwest,W,W2
1 - 17,8761,20160000341846,23285,2153,1992,M,White,Black,Female,2016-09-20,20:00:00.0000000,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--THEFT - ALL OTHER,911,EAST PCT 2ND W - GEORGE,N,N,East,G,G3
46 - 55,8776,20170000000964,26415,2153,1992,M,White,White,Female,2017-03-13,23:02:00.0000000,NULL,NULL,NULL,EAST PCT 3RD W - E/G RELIEF,N,N,NULL,NULL,NULL
46 - 55,8781,20150000333076,14799,1735,1977,M,White,Black,Male,2015-09-23,17:16:00.0000000,TRESPASS,--PROWLER - TRESPASS,911,EAST PCT 1ST W - E/G RELIEF (CHARLIE),N,N,East,E,E1
26 - 35,8785,20170000296044,29594,2167,1976,M,Black or African American,White,Female,2017-08-11,07:41:00.0000000,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--DISTURBANCE - OTHER,911,NORTH PCT 1ST W - NORA (JOHN),N,N,North,N,N3
18 - 25,8807,20150000180207,11086,1850,1987,M,White,White,Male,2015-05-31,09:53:00.0000000,ASLT - WITH OR W/O WEAPONS (NO SHOOTINGS),"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,EAST PCT 1ST W - EDWARD (CHARLIE),N,N,East,E,E2
36 - 45,8824,20160000378750,24111,1611,1983,M,White,Black,Male,2016-11-02,22:51:00.0000000,NULL,NULL,NULL,NORTH PCT 3RD W - LINCOLN,N,Y,NULL,NULL,NULL
26 - 35,8827,20160000368525,23655,2110,1986,M,White,White,Male,2016-10-11,11:02:00.0000000,TRESPASS,--PROWLER - TRESPASS,ONVIEW,NORTH PCT 1ST W - UNION,N,N,North,U,U2
56 and Above,8836,20150000005340,15396,541,1967,M,White,White,Male,2015-10-13,21:25:00.0000000,NULL,NULL,NULL,CRISIS INTERVENTION COORDINATION SQUAD,N,N,NULL,NULL,NULL
26 - 35,8868,20150000329590,17070,1821,1989,M,White,Black,Male,2015-09-20,13:30:00.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--ASSAULTS - FIREARM INVOLVED,911,EAST PCT 2ND W - E/G RELIEF,Y,Y,East,E,E2
1 - 17,8875,20160000191990,20924,1703,1982,M,White,Unknown,Male,2016-06-03,12:13:00.0000000,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--NARCOTICS - OTHER,911,NORTH PCT 2ND WATCH - NORTH BEATS,N,N,North,N,N3
26 - 35,8879,20170000268527,29010,725,1963,M,Black or African American,Hispanic,Male,2017-07-23,05:32:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,911,SOUTHWEST PCT 3RD W - FRANK,Y,N,Southwest,F,F2
26 - 35,8916,20170000063395,26057,1698,1983,M,White,White,Male,2017-02-21,08:28:00.0000000,"NOISE - DIST, GENERAL (CONST, RESID, BALL PLAY)",--NARCOTICS - OTHER,"TELEPHONE OTHER, NOT 911",SOUTH PCT 1ST W - ROBERT (OCEAN),Y,N,South,R,R3
26 - 35,14708,20150000249102,12885,1808,1992,F,Two or More Races,Black,Male,2015-07-20,20:32:00.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--ASSAULTS, OTHER",911,WEST PCT 2ND W - D/M RELIEF,Y,N,West,D,D1
18 - 25,14724,20160000384467,23887,1803,1987,F,White,Black,Male,2016-10-24,03:14:00.0000000,FIGHT - VERBAL/ORAL (NO WEAPONS),--DISTURBANCE - FIGHT,911,SOUTH PCT 3RD W - ROBERT,N,N,South,R,R1
26 - 35,14736,20150000357703,15345,1583,1976,M,White,White,Male,2015-10-13,00:19:00.0000000,FIGHT - IP - PHYSICAL (NO WEAPONS),--DISTURBANCE - OTHER,911,NORTH PCT 3RD W - BOY,N,Y,North,B,B2
1 - 17,14741,20150000245675,12795,1724,1982,M,White,White,Male,2015-07-18,02:33:00.0000000,PROPERTY - DAMAGE,--PROPERTY DEST (DAMG),911,SOUTHWEST PCT 3RD W - WILLIAM,N,N,Southwest,W,W3
26 - 35,14755,20160000423976,24482,1750,1984,M,White,Black,Male,2016-11-23,23:53:00.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--WARRANT SERVICES - FELONY,ONVIEW,WEST PCT 3RD W - KING,N,Y,West,K,K3
46 - 55,14774,20170000002028,27758,1664,1982,M,White,Black,Female,2017-05-25,15:35:00.0000000,NULL,NULL,NULL,WEST PCT 3RD W - DAVID BEATS,N,N,NULL,NULL,NULL
18 - 25,14777,20160000023184,17857,1773,1983,M,White,Black,Male,2016-01-20,15:45:00.0000000,TRAFFIC STOP - OFFICER INITIATED ONVIEW,--TRAFFIC - MOVING VIOLATION,ONVIEW,SOUTH PCT 2ND W - SAM,N,Y,South,S,S3
36 - 45,14788,20170000123512,26879,969,1964,M,Asian,White,Male,2017-04-08,23:25:00.0000000,ROBBERY - IP/JO (INCLUDES STRONG ARM),--ROBBERY - STRONG ARM,911,NORTH PCT 3RD W - NORA,Y,N,North,L,L1
36 - 45,14790,20170000001525,27095,1742,1988,M,White,White,Male,2017-04-20,20:24:00.0000000,NULL,NULL,NULL,NORTH PCT 3RD W - UNION,N,N,NULL,NULL,NULL
18 - 25,14793,20160000051317,18463,1782,1977,M,White,White,Female,2016-02-12,06:46:00.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--DISTURBANCE - OTHER,911,WEST PCT 1ST W - DAVID/MARY,N,N,West,M,M1
36 - 45,14813,20170000047589,25858,666,1970,F,White,Unknown,Male,2017-02-11,16:00:00.0000000,NULL,NULL,NULL,SOUTH PCT 2ND W - SAM,N,N,NULL,NULL,NULL
26 - 35,14818,20150000005392,15513,1199,1971,M,White,Multi-Racial,Male,2015-10-17,16:15:00.0000000,NULL,NULL,NULL,SOUTH PCT 2ND W - ROBERT,N,Y,NULL,NULL,NULL
26 - 35,14822,20160000279075,24280,1884,1987,M,White,American Indian / Alaskan Native,Male,2016-08-03,21:04:00.0000000,ARSON - REPORT,"--ARSON, BOMBS, EXPLO - ARSON","TELEPHONE OTHER, NOT 911",EAST PCT 2ND W - CHARLIE RELIEF,Y,N,East,G,G3
26 - 35,14838,20150000204318,11721,1863,1986,M,White,White,Male,2015-06-17,22:46:00.0000000,DIST - IP/JO - DV DIST - NO ASLT,--DISTURBANCE - OTHER,911,TRAINING - FIELD TRAINING SQUAD,N,N,North,B,B2
26 - 35,14843,20150000005343,15408,447,1958,M,White,White,Male,2015-10-15,09:33:00.0000000,NULL,NULL,NULL,WEST PCT 2ND W - DAVID BEATS,N,N,NULL,NULL,NULL
46 - 55,14861,20160000123494,19642,1782,1977,M,White,Black,Female,2016-04-10,07:57:00.0000000,ASLT - WITH OR W/O WEAPONS (NO SHOOTINGS),"--ASSAULTS, OTHER","TELEPHONE OTHER, NOT 911",WEST PCT 1ST W - DAVID/MARY,N,N,West,M,M1
26 - 35,14865,20170000287592,29460,2418,1988,M,White,White,Male,2017-08-05,09:12:00.0000000,BURG - IP/JO - COMM BURG (INCLUDES SCHOOLS),--BURGLARY - NON RESIDENTIAL/COMMERCIAL,911,TRAINING - FIELD TRAINING SQUAD,N,N,South,O,O1
18 - 25,14873,20150000189350,11348,1841,1973,M,White,White,Female,2015-06-07,04:00:00.0000000,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,--DISTURBANCE - OTHER,911,NORTH PCT 3RD W - L/U RELIEF,N,N,North,U,U2
26 - 35,14877,20150000204615,11814,1850,1987,M,White,White,Male,2015-06-18,04:18:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--PROWLER - TRESPASS,"TELEPHONE OTHER, NOT 911",EAST PCT 1ST W - EDWARD (CHARLIE),N,N,East,E,E3
46 - 55,7363,20160000276349,22156,1697,1985,M,Hispanic or Latino,Black,Male,2016-08-01,17:53:00.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--WARRANT SERVICES - FELONY,ONVIEW,WEST PCT 3RD W - DAVID BEATS,Y,N,West,D,D1
46 - 55,7363,20160000003754,22729,1041,1973,M,Not Specified,Black,Male,2016-08-29,20:02:00.0000000,NULL,NULL,NULL,WEST PCT OPS - ACT NIGHT,N,N,NULL,NULL,NULL
26 - 35,7365,20150000004035,13463,1873,1984,M,White,White,Male,2015-08-07,23:13:00.0000000,NULL,NULL,NULL,NORTH PCT 3RD W - JOHN RELIEF,N,N,NULL,NULL,NULL
36 - 45,7372,20160000003456,22390,1658,1985,M,White,White,Male,2016-08-11,16:03:00.0000000,NULL,NULL,NULL,NORTH PCT 2ND WATCH - NORTH BEATS,N,-,NULL,NULL,NULL
1 - 17,7414,20160000262948,21949,2183,1987,M,White,Black,Male,2016-07-23,02:12:00.0000000,PROPERTY - DAMAGE,--PROPERTY DEST (DAMG),911,TRAINING - FIELD TRAINING SQUAD,N,N,North,J,J1
36 - 45,7440,20170000099168,26550,2148,1986,M,White,White,Male,2017-03-21,06:31:00.0000000,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--BURGLARY - RESIDENTIAL OCCUPIED,911,NORTH PCT 1ST W - NORA (JOHN),N,N,North,J,J1
1 - 17,7445,20150000377838,15869,549,1967,M,Black or African American,Black,Male,2015-10-28,17:27:00.0000000,SHOPLIFT - THEFT,--DISTURBANCE - OTHER,"TELEPHONE OTHER, NOT 911",SOUTH PCT 2ND W - ROBERT,N,Y,South,R,R2
26 - 35,7456,20160000205924,21071,1676,1971,M,White,American Indian / Alaskan Native,Male,2016-06-10,11:50:00.0000000,WARRANT - FELONY PICKUP,--WARRANT SERVICES - FELONY,ONVIEW,NORTH PCT 1ST W - LINCOLN,Y,N,North,L,L1
26 - 35,7456,20160000205852,21097,2156,1987,M,Two or More Races,Hispanic,Male,2016-06-11,12:00:00.0000000,TRESPASS,--DISTURBANCE - OTHER,911,TRAINING - FIELD TRAINING SQUAD,Y,N,North,L,L1
1 - 17,7465,20170000204089,28079,1891,1990,M,Nat Hawaiian/Oth Pac Islander,American Indian / Alaskan Native,Male,2017-06-07,18:15:00.0000000,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)","--WEAPON, PERSON WITH - GUN",ONVIEW,SOUTH PCT 2ND W - SAM BEATS,N,Y,South,R,R2
36 - 45,7479,20150000176006,10919,1751,1982,M,Nat Hawaiian/Oth Pac Islander,White,Male,2015-05-28,13:48:00.0000000,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),"--ASSAULTS - HARASSMENT, THREATS","TELEPHONE OTHER, NOT 911",SOUTHWEST PCT 2ND W - FRANK,N,N,Southwest,F,F1
36 - 45,7480,20150000004090,13552,2097,1991,M,White,White,Male,2015-08-11,06:38:00.0000000,NULL,NULL,NULL,TRAINING - FIELD TRAINING SQUAD,N,N,NULL,NULL,NULL
18 - 25,7484,20170000107961,26688,1862,1987,M,Asian,White,Male,2017-03-28,03:28:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,911,EAST PCT 3RD W - CHARLIE,N,N,East,E,E1
18 - 25,7487,20160000129406,19748,1679,1979,M,White,Black,Male,2016-04-15,07:01:00.0000000,DIST - IP/JO - DV DIST - NO ASLT,--DV - DOMESTIC VIOLENCE (ARREST DISCRETIONARY),"TELEPHONE OTHER, NOT 911",NORTH PCT 1ST WATCH - L/U RELIEF,N,N,North,L,L3
18 - 25,7498,20170000143576,27191,1635,1986,F,White,White,Female,2017-04-25,02:17:00.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--DISTURBANCE - OTHER,911,EAST PCT 3RD W - EAST BEATS,N,N,East,E,E2
18 - 25,7500,20150000002439,10759,709,1965,M,White,Black,Male,2015-05-24,00:32:00.0000000,NULL,NULL,NULL,WEST PCT OPS - ACT NIGHT,N,N,NULL,NULL,NULL
26 - 35,7502,20160000446212,24823,1746,1986,M,White,Black,Male,2016-12-12,18:01:00.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--PROWLER - TRESPASS,911,SOUTH PCT 2ND W - SAM,N,N,South,S,S2
36 - 45,7522,20160000311797,22683,2174,1994,M,White,White,Male,2016-08-28,17:58:00.0000000,"LEWD -  (EXPOSING, FLASHING, URINATING IN PUB)",--SEX OFFENSES (NON-RAPE) - LEWD CONDUCT,911,TRAINING - FIELD TRAINING SQUAD,Y,-,East,E,E2
26 - 35,8896,20160000097271,19183,1782,1977,M,White,White,Male,2016-03-20,05:50:00.0000000,FIGHT - IP - PHYSICAL (NO WEAPONS),--DISTURBANCE - FIGHT,"TELEPHONE OTHER, NOT 911",WEST PCT 1ST W - DAVID/MARY,N,N,West,M,M2
26 - 35,8917,20150000003516,12542,1653,1977,M,Asian,White,Male,2015-07-10,07:33:00.0000000,NULL,NULL,NULL,WEST PCT 1ST W - DAVID/MARY,N,N,NULL,NULL,NULL
18 - 25,8919,20150000006432,17330,2145,1985,M,White,White,Male,2015-12-30,14:29:00.0000000,NULL,NULL,NULL,EAST PCT 2ND W - E/G RELIEF,N,N,NULL,NULL,NULL
26 - 35,8929,20160000381650,23796,1581,1979,M,American Indian/Alaska Native,White,Female,2016-10-21,19:17:00.0000000,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)",--CRISIS COMPLAINT - GENERAL,911,EAST PCT 2ND W - EDWARD,N,-,East,E,E3
18 - 25,8932,20150000005031,14905,624,1971,M,American Indian/Alaska Native,White,Male,2015-09-29,16:21:00.0000000,NULL,NULL,NULL,WEST PCT 2ND W - DAVID BEATS,N,N,NULL,NULL,NULL
-,8938,20160000179433,20588,1585,1979,M,White,-,-,2016-05-22,18:23:00.0000000,ROBBERY (INCLUDES STRONG ARM),--ROBBERY - STRONG ARM,911,NORTH PCT 2ND W - NORA,N,Y,North,N,N2
